geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Brazil,16.1,15.9,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13,12.7,12.4,12,11.7,11.3,11,10.7,10.4,10.1,9.87,9.66,9.48,9.34,9.21,9.11,9.01,8.92,8.81,8.7,8.57,8.43,8.28,8.13,7.97,7.81,7.66,7.51,7.37,7.23,7.1,6.96,6.82,6.68,6.54,6.41,6.28,6.17,6.07,5.99,5.93,5.89,5.86,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.89,5.93,5.97,6.03,6.09,6.17,6.24,6.32,6.4,6.48,6.56,6.64,6.73,6.81,6.9,7,7.09,7.19,7.29,7.39,7.5,7.61,7.72,7.84,7.96,8.08,8.2,8.33,8.46,8.59,8.72,8.85,8.98,9.11,9.25,9.38,9.51,9.64,9.78,9.91,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,14,14,14,14,14,14.1,14,14,14,14,14,14,14,13.9,13.9,13.9
Brunei,13.4,13.2,12.8,12.4,12,11.6,11.2,10.7,10.3,9.84,9.39,8.95,8.53,8.14,7.78,7.46,7.18,6.93,6.71,6.51,6.33,6.18,6.04,5.92,5.81,5.69,5.55,5.39,5.22,5.02,4.81,4.61,4.43,4.27,4.15,4.06,3.98,3.92,3.85,3.77,3.69,3.6,3.52,3.44,3.37,3.3,3.23,3.15,3.08,3,2.93,2.88,2.84,2.82,2.83,2.87,2.92,2.98,3.06,3.13,3.2,3.26,3.33,3.39,3.45,3.51,3.58,3.64,3.71,3.79,3.87,3.96,4.06,4.17,4.28,4.4,4.53,4.67,4.81,4.96,5.12,5.28,5.46,5.64,5.82,6.01,6.21,6.41,6.62,6.83,7.04,7.25,7.47,7.68,7.89,8.1,8.31,8.51,8.71,8.91,9.11,9.3,9.49,9.68,9.87,10,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5
Bulgaria,10.8,10.6,10.3,10,9.76,9.5,9.25,9.02,8.82,8.64,8.5,8.39,8.34,8.33,8.38,8.46,8.59,8.74,8.91,9.09,9.27,9.45,9.63,9.81,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.5,13.7,14,14.2,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17,17,16.9,16.8,16.6,16.5,16.4,16.2,16,15.8,15.7,15.5,15.3,15,14.8,14.6,14.5,14.3,14.1,14,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.8
Burkina Faso,32.9,32.7,32.2,31.7,31.2,30.7,30.3,29.8,29.4,29,28.6,28.1,27.7,27.3,26.9,26.5,26.1,25.7,25.4,25,24.7,24.3,23.9,23.6,23.2,22.8,22.3,21.7,21.1,20.4,19.7,19.1,18.5,18,17.7,17.4,17.2,17.1,17.1,17,17,17,16.9,16.8,16.8,16.6,16.5,16.3,16.1,15.8,15.5,15.2,14.8,14.4,13.9,13.3,12.8,12.2,11.7,11.1,10.6,10.2,9.79,9.42,9.1,8.82,8.57,8.34,8.13,7.93,7.73,7.54,7.36,7.19,7.04,6.89,6.75,6.62,6.5,6.39,6.29,6.19,6.1,6.02,5.95,5.88,5.81,5.76,5.71,5.66,5.62,5.58,5.55,5.53,5.51,5.49,5.48,5.48,5.47,5.47,5.48,5.49,5.5,5.51,5.53,5.54,5.57,5.59,5.62,5.65,5.68,5.72,5.76,5.79,5.83,5.87,5.91,5.95,6,6.04,6.09,6.14,6.19,6.24,6.3,6.35,6.42,6.48,6.54,6.61,6.67,6.74,6.81,6.88,6.95,7.02,7.09,7.16,7.23,7.3,7.38,7.45,7.51,7.58,7.65,7.72,7.79,7.86,7.93,8
Burundi,25.8,25.7,25.4,25.1,24.8,24.6,24.3,24,23.7,23.4,23.2,22.9,22.6,22.3,22,21.7,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.3,20.1,19.9,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.8,17.7,17.7,17.8,18,18.1,18.2,18.1,17.8,17.4,16.8,16.2,15.5,15,14.5,14.2,14,13.8,13.7,13.5,13.4,13.2,13,12.8,12.6,12.3,12.1,11.8,11.5,11.3,11,10.8,10.5,10.3,10.1,9.84,9.61,9.39,9.18,8.98,8.79,8.61,8.44,8.28,8.13,7.99,7.86,7.73,7.62,7.51,7.4,7.3,7.2,7.11,7.02,6.93,6.84,6.76,6.68,6.6,6.53,6.46,6.4,6.34,6.29,6.24,6.2,6.16,6.13,6.11,6.09,6.08,6.07,6.07,6.07,6.08,6.09,6.11,6.12,6.14,6.16,6.18,6.2,6.22,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.4,6.42,6.45,6.47,6.5,6.53,6.56,6.6,6.63,6.68,6.72,6.76,6.81,6.86,6.92,6.97,7.02,7.08,7.13,7.19,7.25,7.3,7.36,7.42
Cambodia,23.7,23.6,23.3,23,22.8,22.6,22.4,22.2,22.1,21.9,21.8,21.6,21.4,21.3,21.1,20.9,20.5,20,19.5,19.2,19.9,22.2,26.3,32.2,39.2,46.2,51.6,54.4,54,50.3,43.9,36.1,28.3,21.8,17,14.2,13,12.8,12.8,12.8,12.7,12.4,12.1,11.9,11.6,11.3,11,10.7,10.3,9.86,9.43,8.98,8.55,8.15,7.79,7.48,7.21,6.99,6.8,6.64,6.51,6.4,6.31,6.24,6.17,6.11,6.05,6.01,5.97,5.93,5.91,5.89,5.88,5.88,5.89,5.9,5.92,5.95,5.97,6,6.04,6.07,6.11,6.15,6.2,6.25,6.3,6.36,6.42,6.48,6.54,6.61,6.68,6.75,6.83,6.91,6.99,7.07,7.15,7.23,7.32,7.41,7.5,7.59,7.69,7.79,7.9,8,8.11,8.23,8.34,8.46,8.59,8.72,8.85,8.98,9.12,9.25,9.39,9.52,9.65,9.77,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.5
Cameroon,25.3,25.2,24.9,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20,19.7,19.3,18.9,18.6,18.2,17.8,17.4,17.1,16.8,16.4,16.1,15.9,15.6,15.4,15.2,15,14.8,14.7,14.7,14.7,14.7,14.8,14.9,15.1,15.3,15.5,15.6,15.7,15.7,15.6,15.4,15.1,14.8,14.4,14,13.6,13.2,12.8,12.5,12.2,11.9,11.7,11.4,11.1,10.9,10.6,10.3,10.1,9.81,9.55,9.3,9.06,8.84,8.63,8.43,8.24,8.06,7.9,7.74,7.58,7.44,7.3,7.17,7.05,6.93,6.82,6.72,6.63,6.54,6.46,6.38,6.32,6.26,6.2,6.15,6.1,6.06,6.02,5.98,5.95,5.92,5.89,5.86,5.84,5.82,5.82,5.81,5.81,5.82,5.83,5.85,5.87,5.89,5.92,5.94,5.97,6,6.03,6.06,6.09,6.13,6.16,6.19,6.23,6.27,6.3,6.34,6.38,6.43,6.47,6.51,6.56,6.61,6.67,6.72,6.78,6.84,6.9,6.97,7.04,7.1,7.17,7.24,7.31,7.38,7.45,7.52,7.59,7.65,7.72,7.79
Canada,8.71,8.66,8.55,8.45,8.35,8.25,8.16,8.08,7.99,7.92,7.84,7.77,7.69,7.62,7.56,7.5,7.44,7.39,7.36,7.33,7.3,7.28,7.26,7.24,7.21,7.17,7.14,7.1,7.06,7.03,7,6.98,6.96,6.96,6.96,6.97,6.99,7,7.02,7.04,7.06,7.08,7.11,7.14,7.17,7.2,7.23,7.25,7.26,7.26,7.26,7.24,7.23,7.21,7.2,7.19,7.19,7.2,7.21,7.22,7.24,7.27,7.3,7.34,7.38,7.42,7.46,7.51,7.55,7.59,7.64,7.69,7.74,7.79,7.85,7.92,8,8.08,8.18,8.28,8.39,8.51,8.64,8.78,8.92,9.06,9.21,9.35,9.49,9.64,9.77,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,10,9.96,9.92,9.88,9.85,9.81
Cape Verde,22,21.9,21.8,21.7,21.5,21.3,21.1,20.9,20.7,20.4,20.1,19.7,19.3,18.7,18.1,17.4,16.8,16.1,15.5,14.9,14.4,13.9,13.4,12.8,12.3,11.7,11.2,10.7,10.3,10,9.84,9.71,9.6,9.51,9.41,9.29,9.15,8.99,8.82,8.63,8.43,8.22,7.99,7.76,7.52,7.27,7.01,6.74,6.47,6.2,5.96,5.75,5.59,5.49,5.45,5.46,5.5,5.57,5.63,5.69,5.73,5.75,5.74,5.71,5.67,5.61,5.53,5.45,5.36,5.28,5.21,5.14,5.08,5.03,5,4.97,4.95,4.95,4.96,4.99,5.02,5.07,5.13,5.21,5.29,5.39,5.49,5.6,5.72,5.84,5.96,6.09,6.21,6.34,6.46,6.58,6.7,6.82,6.94,7.06,7.17,7.29,7.41,7.53,7.65,7.77,7.9,8.03,8.16,8.3,8.45,8.6,8.76,8.92,9.09,9.26,9.43,9.61,9.78,9.96,10.1,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7
Central African Republic,31.9,31.7,31.2,30.8,30.4,30,29.6,29.2,28.8,28.4,28,27.6,27.1,26.7,26.2,25.7,25.2,24.6,24,23.3,22.7,22,21.4,20.7,20.1,19.5,18.9,18.4,18,17.6,17.3,17.1,16.9,16.7,16.7,16.6,16.6,16.7,16.7,16.9,17,17.2,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.5,19.6,19.6,19.5,19.2,18.9,18.5,18.1,17.6,17.1,16.6,16.1,15.5,15,14.5,14,13.5,13.1,12.7,12.4,12,11.8,11.5,11.3,11,10.8,10.5,10.3,10.1,9.84,9.61,9.4,9.19,8.98,8.79,8.6,8.42,8.25,8.09,7.93,7.79,7.66,7.53,7.42,7.31,7.21,7.12,7.03,6.95,6.88,6.81,6.75,6.7,6.65,6.61,6.57,6.54,6.52,6.5,6.49,6.49,6.49,6.49,6.5,6.52,6.55,6.58,6.62,6.67,6.72,6.78,6.83,6.9,6.97,7.04,7.12,7.2,7.28,7.36,7.44,7.52,7.61,7.69,7.77,7.86,7.94,8.02,8.1,8.18,8.26,8.34,8.41,8.49,8.57,8.65,8.73,8.81,8.89,8.97,9.05
Chad,29.1,29,28.8,28.5,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.4,25.1,24.8,24.4,24.1,23.8,23.4,23.1,22.8,22.5,22.2,22,21.8,21.6,21.4,21.2,21,20.7,20.5,20.3,20,19.8,19.6,19.4,19.3,19.1,19,18.9,18.8,18.7,18.5,18.4,18.3,18.1,18,17.9,17.8,17.7,17.6,17.4,17.3,17,16.8,16.4,16,15.6,15.1,14.7,14.3,13.9,13.5,13.2,13,12.7,12.5,12.3,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.86,9.7,9.55,9.4,9.25,9.11,8.98,8.85,8.72,8.61,8.49,8.38,8.28,8.19,8.1,8.02,7.94,7.87,7.8,7.74,7.68,7.63,7.59,7.55,7.52,7.49,7.47,7.45,7.43,7.43,7.42,7.42,7.42,7.43,7.45,7.46,7.48,7.51,7.53,7.56,7.6,7.63,7.67,7.72,7.76,7.81,7.86,7.91,7.97,8.02,8.08,8.14,8.19,8.25,8.31,8.38,8.44,8.5,8.57,8.63,8.7,8.77,8.83,8.9,8.96,9.03,9.09,9.15,9.21
Chile,14.3,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.6,12.4,12.2,11.9,11.7,11.4,11.1,10.8,10.5,10.2,9.87,9.53,9.2,8.87,8.55,8.25,7.96,7.7,7.45,7.21,7,6.8,6.63,6.47,6.33,6.21,6.11,6.01,5.92,5.83,5.75,5.67,5.59,5.53,5.46,5.41,5.36,5.33,5.3,5.28,5.27,5.27,5.28,5.3,5.34,5.38,5.43,5.5,5.56,5.63,5.71,5.78,5.84,5.91,5.96,6.02,6.07,6.12,6.16,6.22,6.27,6.33,6.4,6.46,6.54,6.61,6.69,6.77,6.85,6.93,7.02,7.12,7.21,7.31,7.42,7.52,7.63,7.75,7.87,7.99,8.12,8.25,8.38,8.52,8.65,8.79,8.93,9.07,9.21,9.34,9.48,9.61,9.74,9.86,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3
China,23.6,23.2,22.6,22.2,21.9,21.7,21.6,21.6,21.6,21.6,21.5,21.2,20.6,19.6,18.4,17,15.5,14,12.6,11.5,10.5,9.83,9.26,8.75,8.31,7.91,7.56,7.26,7.04,6.86,6.74,6.67,6.63,6.62,6.63,6.66,6.67,6.69,6.69,6.69,6.67,6.65,6.63,6.61,6.6,6.58,6.56,6.54,6.5,6.46,6.42,6.38,6.35,6.33,6.34,6.36,6.41,6.47,6.54,6.63,6.71,6.81,6.91,7,7.1,7.2,7.3,7.4,7.51,7.63,7.76,7.89,8.04,8.19,8.35,8.52,8.7,8.88,9.07,9.27,9.47,9.68,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,15,15,15,15,15,15,15,15,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.2,14.1,14,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.7
Colombia,18.2,17.7,16.9,16.1,15.3,14.6,14,13.5,13,12.6,12.2,11.9,11.5,11.3,11,10.7,10.4,10.1,9.85,9.57,9.31,9.04,8.8,8.56,8.34,8.12,7.9,7.68,7.46,7.23,7.01,6.8,6.62,6.47,6.35,6.27,6.22,6.19,6.17,6.17,6.16,6.14,6.11,6.07,6.01,5.94,5.87,5.8,5.73,5.68,5.64,5.62,5.6,5.58,5.57,5.57,5.57,5.58,5.6,5.63,5.67,5.71,5.76,5.82,5.88,5.94,6.01,6.08,6.16,6.24,6.32,6.41,6.51,6.61,6.71,6.82,6.93,7.05,7.17,7.3,7.43,7.57,7.7,7.85,7.99,8.14,8.29,8.44,8.6,8.75,8.9,9.06,9.21,9.37,9.52,9.67,9.82,9.97,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,14,14,13.9
Comoros,25.5,25.5,25.4,25.3,25.2,25,24.7,24.5,24.1,23.8,23.4,23,22.6,22.2,21.8,21.4,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18.2,17.8,17.5,17.2,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.2,10.8,10.5,10.3,10.1,9.88,9.74,9.64,9.56,9.5,9.45,9.38,9.31,9.22,9.1,8.95,8.79,8.61,8.43,8.24,8.06,7.9,7.74,7.61,7.49,7.39,7.3,7.21,7.14,7.06,7,6.93,6.88,6.83,6.79,6.75,6.73,6.7,6.69,6.67,6.67,6.66,6.67,6.67,6.68,6.69,6.7,6.72,6.73,6.75,6.77,6.79,6.82,6.84,6.87,6.9,6.94,6.97,7.01,7.05,7.09,7.14,7.19,7.24,7.29,7.34,7.4,7.46,7.51,7.57,7.63,7.69,7.76,7.82,7.88,7.94,8.01,8.07,8.14,8.2,8.27,8.33,8.4,8.46,8.52,8.59,8.65,8.71,8.77,8.84,8.9,8.97,9.04,9.1,9.17,9.24,9.32,9.39,9.46,9.53,9.6,9.67,9.74,9.81,9.87,9.94,10,10.1,10.1
"Congo, Dem. Rep.",26.4,26.1,25.6,25.1,24.6,24.2,23.9,23.5,23.3,23,22.8,22.6,22.4,22.2,22,21.8,21.5,21.3,21,20.7,20.4,20.1,19.9,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.6,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17,16.8,16.7,16.5,16.5,16.5,16.5,16.6,16.7,16.6,16.5,16.3,16,15.5,15.1,14.6,14.1,13.6,13.1,12.7,12.3,11.9,11.6,11.3,11,10.7,10.4,10.2,9.93,9.69,9.45,9.21,8.99,8.76,8.55,8.34,8.14,7.95,7.77,7.59,7.42,7.26,7.11,6.96,6.82,6.69,6.56,6.44,6.33,6.22,6.12,6.03,5.94,5.86,5.78,5.71,5.64,5.59,5.53,5.48,5.44,5.4,5.37,5.34,5.31,5.29,5.27,5.26,5.25,5.24,5.24,5.24,5.25,5.25,5.27,5.28,5.3,5.32,5.34,5.37,5.4,5.44,5.47,5.51,5.55,5.59,5.64,5.69,5.74,5.79,5.85,5.91,5.97,6.03,6.1,6.17,6.23,6.3,6.38,6.45,6.53,6.6,6.68,6.76,6.84,6.92,7,7.09,7.17,7.25,7.34,7.42
"Congo, Rep.",21.9,21.6,21,20.5,20,19.4,18.9,18.4,18,17.5,17.1,16.7,16.3,16,15.7,15.4,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.6,13.4,13.2,13,12.9,12.7,12.5,12.3,12.1,12,11.9,11.8,11.7,11.7,11.7,11.8,11.9,12.1,12.4,12.7,13,13.3,13.6,13.9,14.1,14.2,14.3,14.2,13.9,13.5,13,12.4,11.7,11,10.4,9.81,9.29,8.84,8.46,8.12,7.82,7.56,7.33,7.14,6.96,6.81,6.67,6.55,6.44,6.33,6.24,6.15,6.06,5.98,5.91,5.83,5.76,5.7,5.64,5.58,5.53,5.48,5.44,5.4,5.37,5.34,5.31,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.3,5.31,5.33,5.36,5.38,5.41,5.45,5.48,5.52,5.56,5.61,5.66,5.71,5.76,5.81,5.87,5.93,5.99,6.05,6.12,6.18,6.24,6.31,6.37,6.43,6.5,6.56,6.62,6.68,6.74,6.8
Costa Rica,12.6,12.5,12.3,12.1,11.9,11.6,11.4,11.1,10.7,10.4,10,9.68,9.3,8.93,8.56,8.21,7.87,7.54,7.23,6.93,6.65,6.39,6.15,5.93,5.73,5.54,5.37,5.2,5.03,4.87,4.71,4.56,4.43,4.33,4.24,4.17,4.11,4.08,4.05,4.03,4.01,4,3.99,3.98,3.98,3.98,3.98,3.98,3.99,4.01,4.03,4.07,4.11,4.15,4.21,4.26,4.33,4.39,4.46,4.52,4.59,4.65,4.71,4.77,4.82,4.88,4.94,5,5.07,5.14,5.21,5.29,5.37,5.46,5.54,5.63,5.72,5.82,5.92,6.02,6.13,6.24,6.35,6.47,6.59,6.71,6.84,6.97,7.11,7.25,7.4,7.54,7.7,7.86,8.01,8.17,8.33,8.49,8.65,8.81,8.97,9.13,9.28,9.43,9.57,9.72,9.86,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13,13
Cote d'Ivoire,34.3,34.1,33.6,33.1,32.5,31.9,31.2,30.5,29.7,28.9,28.1,27.3,26.5,25.8,25.1,24.5,23.8,23.2,22.5,21.8,21,20.3,19.6,18.9,18.3,17.8,17.2,16.7,16.3,15.9,15.5,15.1,14.7,14.4,14.2,14,13.8,13.7,13.6,13.6,13.7,13.8,14.1,14.4,14.8,15.3,15.7,16.2,16.5,16.8,17,17.1,17,16.9,16.6,16.2,15.8,15.4,15,14.6,14.2,13.9,13.5,13.2,12.9,12.5,12.2,11.9,11.6,11.4,11.1,10.9,10.7,10.4,10.2,10,9.85,9.68,9.51,9.36,9.21,9.08,8.95,8.83,8.72,8.61,8.52,8.43,8.34,8.26,8.19,8.12,8.06,8,7.94,7.89,7.85,7.8,7.77,7.73,7.7,7.67,7.65,7.63,7.61,7.6,7.58,7.58,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.8,7.82,7.84,7.87,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.1,8.13,8.17,8.2,8.24,8.27,8.31,8.35,8.38,8.42,8.46,8.5,8.54,8.57
Croatia,14.2,14,13.5,13.1,12.7,12.3,12,11.7,11.5,11.3,11.1,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11,11,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15,15,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14.1,14.1,14,14,14,13.9
Cuba,11.6,11.4,10.9,10.5,10.1,9.82,9.55,9.32,9.14,8.98,8.83,8.68,8.52,8.33,8.12,7.88,7.63,7.38,7.14,6.92,6.72,6.54,6.37,6.22,6.09,5.98,5.9,5.85,5.83,5.85,5.9,5.98,6.07,6.18,6.3,6.42,6.54,6.66,6.78,6.9,7,7.08,7.13,7.16,7.16,7.15,7.13,7.11,7.11,7.11,7.12,7.12,7.12,7.1,7.06,7.03,7.01,7.02,7.07,7.15,7.26,7.39,7.53,7.66,7.78,7.9,8,8.11,8.21,8.32,8.44,8.55,8.67,8.79,8.91,9.04,9.16,9.29,9.42,9.56,9.7,9.84,9.99,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.8,15,15.1,15.1,15.2,15.2,15.2,15.2,15.1,15,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13,12.9
Cyprus,8.46,8.44,8.39,8.33,8.26,8.17,8.07,7.95,7.82,7.67,7.51,7.32,7.13,6.94,6.77,6.64,6.61,6.69,6.86,7.13,7.45,7.76,8.03,8.21,8.3,8.29,8.19,8.05,7.91,7.77,7.65,7.55,7.46,7.38,7.31,7.24,7.18,7.13,7.08,7.03,6.99,6.95,6.93,6.91,6.9,6.9,6.89,6.89,6.88,6.87,6.85,6.83,6.81,6.8,6.79,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.76,6.78,6.8,6.84,6.89,6.95,7.02,7.09,7.16,7.24,7.32,7.4,7.48,7.56,7.65,7.73,7.82,7.91,8,8.09,8.18,8.27,8.36,8.45,8.55,8.64,8.74,8.85,8.95,9.06,9.17,9.28,9.39,9.51,9.62,9.74,9.86,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.5,12.5
Czech Republic,11.6,11.4,11.1,10.8,10.6,10.4,10.3,10.2,10.1,10.1,10.2,10.3,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.5,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.6,13.4,13.2,13,12.8,12.7,12.5,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5
